Date,Open,High,Low,Close,Volume
,QQQ,QQQ,QQQ,QQQ,QQQ
2019-06-18,178.47817861336532,180.21582081221968,178.01735625380064,178.95819091796875,48177300
2019-06-19,179.19821032951373,180.03342711370294,178.15178694376633,179.63021850585938,31672900
2019-06-20,182.13589125820923,182.1742858015746,179.6782303160142,181.30067443847656,40922000
2019-06-21,181.08941369743343,182.18384096638843,180.6477960122574,181.0318145751953,39980400
2019-06-24,181.39358737700093,181.57639767074846,180.94137707600413,181.03759765625,19375200
2019-06-25,180.9125172155924,181.01835398335896,177.6604553344011,177.9298553466797,33921100
2019-06-26,179.11331338154983,180.23902376276848,178.46867656569984,178.75730895996094,22595700
2019-06-27,179.40196551970175,179.8637920447523,178.9497551809979,179.44044494628906,19709200
2019-06-28,179.87342942423956,180.0658559422494,179.0267498087557,179.67138671875,21179200
2019-07-01,183.11585082554453,183.3563876106677,181.24928302399667,182.09596252441406,31025600
2019-07-02,182.0382291128394,182.83681297078175,181.51867613648636,182.81756591796875,18035800
2019-07-03,183.27941408049236,184.19345092773438,183.08697290743066,184.19345092773438,15792100
2019-07-05,182.93304840025763,184.15496475085695,182.22105420038963,183.81822204589844,21415600
2019-07-08,182.62513656421655,182.68286304054885,181.77844242814396,182.5289306640625,17598800
2019-07-09,181.66301492802864,183.67389910174367,181.5090678487735,183.4429931640625,19193500
2019-07-10,184.5590776174503,185.7809939556736,184.2223202347017,185.27105712890625,28374500
2019-07-11,185.55009873999984,186.02154148561797,184.54945740168887,185.13636779785156,23736100
2019-07-12,185.3384039112098,186.21394663027738,185.16520979586463,186.20433044433594,20211900
2019-07-15,186.63727904980095,186.83933638829794,186.1177261069782,186.80084228515625,15606100
2019-07-16,186.56998646113627,186.74316592815399,185.27108173369245,185.8387451171875,20190900
2019-07-17,185.8387194898743,186.1658606844659,184.90543556310547,184.9246826171875,16765100
2019-07-18,184.04913673253338,185.49235757412674,183.471857204617,185.13636779785156,28877000
2019-07-19,186.40642739746465,186.49301713293173,183.5873281105662,183.77975463867188,29387900
2019-07-22,184.19349615916926,185.63671722433466,184.19349615916926,185.2422332763672,18954900
2019-07-23,186.2524860862298,186.4737758663629,185.01130778118014,186.45452880859375,23786700
2019-07-24,185.74253057838015,187.772661874382,185.72328352253692,187.76303100585938,20422900
2019-07-25,187.12800494563925,187.1568681857137,185.62704305576605,185.98304748535156,23434700
2019-07-26,187.16650894913133,188.14790328413213,187.07028834878136,187.89773559570312,20431200
2019-07-29,187.72453968587712,187.7918823552603,186.0696453370197,187.25308227539062,20451700
2019-07-30,185.81949543963654,187.17611184856636,185.6847954174307,186.44488525390625,18705000
2019-07-31,186.9451545220436,187.0702236417947,182.1536668422626,183.8662872314453,41627500
2019-08-01,184.1838022955926,187.59942725119254,182.06708172687678,182.95225524902344,63251600
2019-08-02,181.57642250112704,181.83620635835655,179.1614382911823,180.25828552246094,55214000
2019-08-05,176.48661844552882,176.56359196783194,172.41674071668905,173.88882446289062,75040000
2019-08-06,175.49564242499386,176.84265730617318,174.21599957561506,176.32308959960938,41897200
2019-08-07,174.40842499542637,177.52577249064984,173.0806571771195,177.27561950683594,49990600
2019-08-08,178.07422865149874,181.19159126935995,177.58353880104042,181.13385009765625,38418100
2019-08-09,180.2679105832233,180.88368424019717,178.02610571360853,179.43084716796875,33608900
2019-08-12,178.32435775860424,178.86315783929788,176.55401044169622,177.37184143066406,24642900
2019-08-13,177.21788089457078,182.50005920268674,177.0543176454415,181.25889587402344,40241900
2019-08-14,178.34356804648496,178.9112312515308,175.51485352480145,175.84197998046875,51000500
2019-08-15,176.07293216245915,176.64059546944011,174.30258489261988,175.6399688720703,36685000
2019-08-16,177.23714428086922,178.91127103282275,177.13130750036171,178.4590606689453,32781400
2019-08-19,181.03759414578207,181.68223091357123,180.40257356335132,181.29736328125,22494100
2019-08-20,180.84521606507045,181.49946919329855,179.84457463445892,179.89268493652344,19902900
2019-08-21,181.4705905910468,182.0671171787966,180.84520076074148,181.48983764648438,20418500
2019-08-22,181.82654601607325,182.2883871721057,179.47890485710462,180.90289306640625,24243700
2019-08-23,179.67137198894187,181.31663546642687,174.68744189822584,175.1781463623047,55372400
2019-08-26,177.1697679765105,177.87213125499767,176.14989439046616,177.82403564453125,27598900
2019-08-27,179.0651909493983,179.3634541907147,176.75604386465287,177.4487762451172,28012800
2019-08-28,176.8715466867563,178.38211037131572,175.98637289863936,178.08384704589844,21792400
2019-08-29,180.29674959839167,181.3262540715838,179.61361867827725,180.8066864013672,25358900
2019-08-30,181.77847556344062,181.81696967547867,179.35387502832074,180.37374877929688,26319800
2019-09-03,179.1710352675551,180.09468826791408,178.02607786233537,178.6226043701172,27964200
2019-09-04,180.34490707129328,181.3551647554983,179.82533926515177,181.2012176513672,21592100
2019-09-05,183.2024168746815,185.0497373840069,183.13505953657352,184.5205535888672,33932600
2019-09-06,184.82841179848577,184.89575444232148,183.9336076129305,184.33770751953125,19487800
2019-09-09,184.91504316439648,184.99201668983892,183.01961230882273,183.95289611816406,24407600
2019-09-10,182.96191003971308,183.51995716209774,181.75922607281532,183.42373657226562,23744700
2019-09-11,183.77007193350107,185.24215562842022,183.34672491618096,185.14593505859375,25063600
2019-09-12,186.2813005274463,187.33966820941026,185.66552697099442,185.91567993164062,28689900
2019-09-13,185.64633025473324,186.07929363067672,185.01130947337424,185.25184631347656,27669800
2019-09-16,184.05875624186012,184.80922985867815,183.87594593088127,184.4243621826172,20319000
2019-09-17,184.44359858469522,185.30953979492188,184.0491147449653,185.30953979492188,20953400
2019-09-18,184.9246650927696,185.30953273193455,182.91378122718027,185.23255920410156,29781300
2019-09-19,185.5597133637226,186.69504003590094,185.18447653531774,185.54046630859375,26039400
2019-09-20,185.8002401030486,185.99266660030833,182.9619088951656,183.5776824951172,29086100
2019-09-23,183.5236739853062,184.20818249689137,182.90665865141233,183.6586456298828,22485900
2019-09-24,184.49740427273332,184.9023192225522,180.42895419637355,181.21951293945312,40820700
2019-09-25,181.0363494711964,183.73579741183795,179.52273974666875,183.25375366210938,34704900
2019-09-26,183.01272435442758,183.17661745738206,181.22915666854598,182.57888793945312,26826000
2019-09-27,182.9163114230742,183.0127260543228,179.07924741445802,180.3132781982422,40773500
2019-09-30,181.045939015361,182.31854125224484,180.66994557460967,182.02931213378906,26307700
2019-10-01,182.69455794856435,183.74540965894155,180.24578248364426,180.54464721679688,32367600
2019-10-02,179.32025988274984,179.34918132844703,176.44728349397678,177.44029235839844,48544300
2019-10-03,177.42100973939753,179.52272800031662,175.29038474305855,179.38775634765625,39392500
2019-10-04,180.36144530284648,182.28961981147967,180.16863079414398,182.02931213378906,31887600
2019-10-07,181.50871880521217,182.9259283030448,181.16164679123673,181.47979736328125,21216000
2019-10-08,180.34221136231088,181.1134843299875,178.61650115297675,178.7611083984375,32379300
2019-10-09,180.27473192412066,181.32558379769145,179.734830552058,180.506103515625,20147400
2019-10-10,180.55427531162775,182.62705720202933,180.40001780710153,181.90399169921875,25177700
2019-10-11,183.976821810033,185.71218227501868,183.87077159520584,184.24676513671875,40976700
2019-10-14,183.98645615079613,184.81557199455224,183.80327717089068,184.22747802734375,14975000
2019-10-15,184.79628873065232,187.00405738900596,184.68060293573706,186.57022094726562,23234200
2019-10-16,185.93389320730896,186.5798299883912,185.51932798314812,186.107421875,20457100
2019-10-17,187.22578733577862,187.51501652450753,185.8857063151155,186.59913635253906,19045200
2019-10-18,186.26169019833284,186.71481247134662,183.8611218910969,184.80592346191406,27700800
2019-10-21,185.78932800540161,186.5702366082465,185.23979101180896,186.4449005126953,15801200
2019-10-22,187.1775483820066,187.43785607894554,184.90230170514516,184.9601593017578,22392300
2019-10-23,184.5841781519915,185.35543629530412,184.2852987040308,185.31687927246094,14828400
2019-10-24,186.63766153815504,187.23540568243246,185.8181961391697,187.1197052001953,18998500
2019-10-25,186.1556637415417,188.71050460630525,186.11710671183297,188.6140899658203,21507100
2019-10-28,189.4914038382727,190.72543467945448,189.4914038382727,190.4747772216797,18818700
2019-10-29,190.15661151816707,190.44582598084727,188.9707733779507,188.99969482421875,18569700
2019-10-30,189.36602105263046,190.23370842781554,188.27659772291332,189.91555786132812,21764300
2019-10-31,190.46512299047035,190.55188733434997,188.90330595740645,190.0023651123047,26801800
2019-11-01,190.82181334530887,191.73770815031114,190.53259889194646,191.72805786132812,22131900
2019-11-04,193.00068952004347,193.3284757573526,191.72808688934867,192.91392517089844,19015900
2019-11-05,193.15494542267894,193.347759989415,192.3836724449261,193.0199737548828,15048900
2019-11-06,192.79815993755807,192.81744580116322,191.65089378131256,192.5860595703125,19725500
2019-11-07,193.55017574493246,194.4757060959456,192.67286741554565,193.23202514648438,17832400
2019-11-08,192.88499607945465,194.0226122853311,192.37401616284677,194.00332641601562,15258800
2019-11-11,193.0199459205121,193.82012552153682,192.7596382020113,193.74301147460938,10147600
2019-11-12,193.90690514260686,194.94812130888786,193.60804039975707,194.3021697998047,14778300
2019-11-13,193.6273067760644,194.53355127124058,193.50198541942513,194.35037231445312,15774600
2019-11-14,193.61769280582774,194.32147255604218,193.0295988472081,194.19613647460938,16945400
2019-11-15,195.37232892994462,195.6230010986328,194.7456779298401,195.6230010986328,18427900
2019-11-18,195.31444916828946,196.08572197648095,194.52390520522698,195.7772216796875,18365900
2019-11-19,196.5196048744126,196.5196048744126,195.3144954233419,196.0664825439453,16923300
2019-11-20,195.5554814377439,196.14357533040948,193.41520626842376,194.8902587890625,36629000
2019-11-21,194.67815687600745,194.81314323109152,193.8490558545888,194.4564208984375,17883600
2019-11-22,194.9384947864841,195.05419529293675,193.53093523678288,194.581787109375,17189600
2019-11-25,195.42055379666837,196.924528100623,195.39163234550074,196.88597106933594,17752800
2019-11-26,197.0112749336654,197.51258981242836,196.72204575849787,197.26193237304688,14780600
2019-11-27,197.7728911780644,198.65021425388323,197.53186932498056,198.64056396484375,16963100
2019-11-29,198.1392594514556,198.4381242111609,197.6379298518298,197.73434448242188,9854600
2019-12-02,197.74398778743577,197.81146626284098,194.5335746459374,195.7097625732422,28007000
2019-12-03,193.01994741190106,194.2539781235641,192.07513115546647,194.17684936523438,31104100
2019-12-04,195.16988283420744,195.62300515227852,194.88065363170128,195.1602325439453,15300100
2019-12-05,195.85435298512022,195.85435298512022,194.5914008218964,195.5458526611328,14962300
2019-12-06,196.9727167178218,197.78254669523093,196.8184591857035,197.637939453125,16555300
2019-12-09,197.28118902482956,198.2067045953342,196.6545234529707,196.74130249023438,13984100
2019-12-10,196.8377613814709,197.5222700427669,196.13398156016763,196.57745361328125,21799800
2019-12-11,197.02093801168897,197.82113246665773,196.712422925567,197.61866760253906,18780800
2019-12-12,197.41615599876903,199.87458149937765,197.14621273784303,199.09365844726562,32612000
2019-12-13,198.98761510559703,200.44339636011864,198.56342904583417,199.74925231933594,32519400
2019-12-16,201.06041831414208,202.00521979120643,200.99292513894906,201.7545623779297,21296600
2019-12-17,202.0148464685617,202.17875425515044,201.5328028183247,201.8702392578125,15996100
2019-12-18,202.04383726185202,202.58372394239456,201.8124509512729,202.02455139160156,15443300
2019-12-19,202.11128774732128,203.35495405625457,202.0920018797421,203.2874755859375,17865900
2019-12-20,204.2515713470552,204.88787260586898,203.68276327211896,204.10696411132812,27672600
2019-12-23,204.82961794314315,204.97453866253323,204.4721370068491,204.6460418701172,23774700
2019-12-24,204.8296763577115,204.91662881414317,204.28861919408948,204.75238037109375,7089000
2019-12-26,205.0808770787568,206.5784554899303,205.05189292663812,206.5591278076172,17067500
2019-12-27,207.28373094146215,207.30305862096358,205.83446457555195,206.38519287109375,18134100
2019-12-30,206.27897097191817,206.40457881008157,204.0181183412009,205.03260803222656,21815500
2019-12-31,204.37556320307806,205.56395761996384,204.05672279997182,205.41903686523438,18170900
2020-01-02,207.1484863727928,208.84896850585938,206.7426935208659,208.84896850585938,30969400
2020-01-03,206.08567161950484,208.18227510596458,206.06634394080632,206.93589782714844,27518900
2020-01-06,205.31274023249196,208.2982254816246,205.06153936357958,208.2692413330078,21655300
2020-01-07,208.34652975576378,208.82961853879448,207.58325596536318,208.24024963378906,22139300
2020-01-08,208.2112482258978,210.76195619914287,207.88275141891665,209.80543518066406,26397300
2020-01-09,211.5349401213833,211.98904480289312,210.34654572258373,211.583251953125,23547000
2020-01-10,212.41416051836364,212.43347345646154,210.66536660224784,211.04217529296875,21898500
2020-01-13,211.9117409299452,213.5059281191521,211.57357286304648,213.47694396972656,22756900
2020-01-14,213.37067277734212,213.72816853973075,212.3078861875927,212.63638305664062,24418100
2020-01-15,212.75231178628562,213.7184894190505,212.02767856171198,212.72332763671875,25742100
2020-01-16,213.78611360008884,214.8006029902871,213.33200896583534,214.76194763183594,18805000
2020-01-17,215.72812915241656,215.99865769573844,214.6073596199688,215.8247528076172,24325200
2020-01-21,215.225732896691,216.2692065515235,215.12912397511658,215.7281494140625,21146300
2020-01-22,216.81990085512186,217.5348627847715,216.0276282120302,216.29815673828125,20736400
